unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y10,IT	: 	74.7 	76.0 b	75.9 	75.5 	75.9 	75.1 	75.8 	75.5 	75.1 	75.1 	75.0 	74.7 	74.5 	74.5 	74.4 	73.9 	74.0 	73.2 	73.6 	73.6 	73.2 	73.0 	72.6 	72.6 	72.4 	72.1 	71.8 	71.7 	71.5 	71.1 	71.0 	71.0 	70.5 	70.4 	69.9 	69.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,PT	: 	74.4 	75.1 	74.8 	74.8 	74.6 	74.5 	74.7 	74.3 	74.0 	74.1 	73.5 	73.2 	73.0 	72.8 	72.9 	71.9 	72.2 	71.3 	71.4 	71.2 	71.0 	70.4 	70.3 	70.1 	69.8 	69.8 	69.9 	69.0 	69.3 	68.7 	68.6 	69.1 	68.6 	68.5 	68.3 	67.9 	67.7 	67.6 	67.7 	67.2 	67.1 	66.9 	66.4 	66.2 	65.5 	65.4 	64.7 	64.6 	65.1 	64.5 	65.2 	64.1 	64.8 	64.6 	64.3 	64.8 	64.6 	64.6 	64.7 	64.5 	64.3 
YR,F,Y11,DE	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 	72.4 b	72.3 	72.1 	72.0 	72.0 	71.8 	71.4 	71.3 	70.8 	70.8 	70.9 	70.7 	70.4 	70.2 	70.0 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	69.9 	68.9 	68.8 	68.6 	68.2 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,DE_TOT	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 	72.4 b	72.3 	72.1 	72.0 	72.0 	71.8 	71.4 	71.3 	70.8 	70.8 	70.9 	70.7 	70.4 	70.2 	70.0 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	68.2 	68.3 	68.1 	67.9 	67.5 	67.4 	67.3 	66.9 	66.7 	66.5 	66.3 	66.2 	65.9 	66.0 	65.4 	65.1 	65.2 	65.0 	64.8 	64.6 	64.4 	64.2 	64.2 	64.6 	64.5 	64.3 	64.5 	64.1 	64.0 	64.0 	63.5 
YR,F,Y11,ES	: 	74.4 	76.0 	75.5 	75.4 	75.6 	75.0 	75.5 	75.4 	74.8 	74.9 	74.8 	74.4 	74.0 	73.8 	73.8 	73.0 	73.1 	72.4 	72.7 	72.6 	72.3 	71.8 	71.9 	71.9 	71.5 	71.4 	71.3 	71.0 	71.0 	70.5 	70.3 	70.3 	70.1 	70.1 	69.7 	69.5 	69.6 	69.1 	69.4 	68.9 	68.7 	68.3 	67.8 	67.6 	67.1 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,FR	: 	74.6 p	75.3 p	75.2 p	75.1 	75.2 	74.9 	75.4 b	75.0 	74.7 b	75.1 	74.6 	74.4 	74.2 	74.2 	73.8 	73.2 	73.2 	72.2 	72.4 	72.4 	72.4 	72.2 	72.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,IT	: 	73.7 	75.0 b	74.9 	74.5 	74.9 	74.1 	74.9 	74.5 	74.1 	74.1 	74.1 	73.7 	73.6 	73.5 	73.4 	72.9 	73.0 	72.2 	72.6 	72.6 	72.3 	72.1 	71.7 	71.6 	71.4 	71.1 	70.9 	70.7 	70.5 	70.1 	70.1 	70.0 	69.5 	69.4 	68.9 	68.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,PT	: 	73.4 	74.1 	73.9 	73.8 	73.6 	73.6 	73.7 	73.3 	73.0 	73.1 	72.5 	72.2 	72.0 	71.8 	71.9 	70.9 	71.2 	70.3 	70.4 	70.3 	70.0 	69.4 	69.3 	69.1 	68.8 	68.8 	68.9 	68.0 	68.3 	67.7 	67.6 	68.1 	67.7 	67.6 	67.3 	66.9 	66.7 	66.6 	66.8 	66.2 	66.1 	65.9 	65.4 	65.2 	64.5 	64.5 	63.7 	63.6 	64.1 	63.5 	64.2 	63.1 	63.9 	63.6 	63.3 	63.9 	63.7 	63.6 	63.8 	63.6 	63.4 
YR,F,Y12,DE	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 	71.4 b	71.3 	71.1 	71.0 	71.1 	70.8 	70.4 	70.3 	69.8 	69.8 	69.9 	69.7 	69.4 	69.2 	69.0 	68.6 	68.4 	68.3 	68.0 	67.9 	67.5 	69.0 	67.9 	67.8 	67.6 	67.2 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,DE_TOT	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 	71.4 b	71.3 	71.1 	71.0 	71.1 	70.8 	70.4 	70.3 	69.8 	69.8 	69.9 	69.7 	69.4 	69.2 	69.0 	68.6 	68.4 	68.3 	68.0 	67.9 	67.5 	67.2 	67.3 	67.1 	67.0 	66.6 	66.4 	66.4 	65.9 	65.7 	65.5 	65.4 	65.2 	64.9 	65.0 	64.4 	64.1 	64.3 	64.1 	63.8 	63.7 	63.4 	63.2 	63.2 	63.6 	63.5 	63.3 	63.6 	63.1 	63.1 	63.0 	62.5 
YR,F,Y12,ES	: 	73.4 	75.0 	74.5 	74.4 	74.6 	74.0 	74.5 	74.4 	73.8 	73.9 	73.8 	73.4 	73.0 	72.8 	72.8 	72.0 	72.1 	71.5 	71.7 	71.7 	71.3 	70.8 	70.9 	70.9 	70.6 	70.4 	70.3 	70.0 	70.0 	69.5 	69.3 	69.3 	69.1 	69.1 	68.8 	68.5 	68.6 	68.1 	68.4 	67.9 	67.7 	67.3 	66.8 	66.6 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,FR	: 	73.6 p	74.3 p	74.2 p	74.1 	74.2 	73.9 	74.4 b	74.0 	73.7 b	74.1 	73.6 	73.4 	73.2 	73.2 	72.9 	72.2 	72.2 	71.2 	71.4 	71.5 	71.4 	71.2 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,IT	: 	72.8 	74.0 b	73.9 	73.5 	73.9 	73.2 	73.9 	73.5 	73.1 	73.1 	73.1 	72.7 	72.6 	72.5 	72.4 	71.9 	72.0 	71.2 	71.6 	71.6 	71.3 	71.1 	70.7 	70.6 	70.4 	70.1 	69.9 	69.7 	69.5 	69.1 	69.1 	69.0 	68.5 	68.4 	67.9 	67.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,PT	: 	72.4 	73.1 	72.9 	72.8 	72.6 	72.6 	72.7 	72.3 	72.0 	72.1 	71.5 	71.2 	71.0 	70.9 	70.9 	69.9 	70.2 	69.3 	69.4 	69.3 	69.0 	68.4 	68.3 	68.1 	67.8 	67.8 	67.9 	67.0 	67.3 	66.8 	66.6 	67.1 	66.7 	66.6 	66.3 	66.0 	65.7 	65.6 	65.8 	65.3 	65.1 	64.9 	64.4 	64.3 	63.5 	63.5 	62.7 	62.6 	63.2 	62.6 	63.2 	62.2 	62.9 	62.6 	62.4 	62.9 	62.7 	62.7 	62.8 	62.6 	62.4 
YR,F,Y13,DE	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	68.0 	66.9 	66.8 	66.7 	66.2 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,DE_TOT	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	66.2 	66.3 	66.1 	66.0 	65.6 	65.4 	65.4 	65.0 	64.7 	64.5 	64.4 	64.2 	63.9 	64.0 	63.4 	63.1 	63.3 	63.1 	62.9 	62.7 	62.4 	62.2 	62.2 	62.7 	62.5 	62.4 	62.6 	62.1 	62.1 	62.0 	61.5 
YR,F,Y13,ES	: 	72.4 	74.0 	73.5 	73.4 	73.6 	73.0 	73.5 	73.4 	72.8 	72.9 	72.8 	72.4 	72.0 	71.8 	71.8 	71.0 	71.1 	70.5 	70.7 	70.7 	70.3 	69.9 	69.9 	69.9 	69.6 	69.4 	69.4 	69.0 	69.0 	68.5 	68.3 	68.3 	68.1 	68.1 	67.8 	67.5 	67.6 	67.1 	67.4 	66.9 	66.7 	66.3 	65.8 	65.6 	65.1 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,FR	: 	72.7 p	73.3 p	73.2 p	73.1 	73.2 	72.9 	73.4 b	73.0 	72.7 b	73.1 	72.7 	72.4 	72.2 	72.2 	71.9 	71.2 	71.3 	70.2 	70.4 	70.5 	70.4 	70.2 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,IT	: 	71.8 	73.0 b	72.9 	72.5 	72.9 	72.2 	72.9 	72.5 	72.1 	72.1 	72.1 	71.7 	71.6 	71.5 	71.4 	70.9 	71.0 	70.2 	70.7 	70.6 	70.3 	70.1 	69.7 	69.6 	69.4 	69.1 	68.9 	68.7 	68.6 	68.2 	68.1 	68.0 	67.6 	67.4 	67.0 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,PT	: 	71.4 	72.1 	71.9 	71.9 	71.6 	71.6 	71.7 	71.3 	71.0 	71.2 	70.5 	70.2 	70.0 	69.9 	69.9 	68.9 	69.2 	68.3 	68.4 	68.3 	68.0 	67.5 	67.4 	67.1 	66.8 	66.8 	66.9 	66.0 	66.3 	65.8 	65.6 	66.1 	65.7 	65.6 	65.3 	65.0 	64.7 	64.6 	64.8 	64.3 	64.1 	64.0 	63.4 	63.3 	62.6 	62.5 	61.7 	61.7 	62.2 	61.6 	62.3 	61.2 	61.9 	61.7 	61.4 	61.9 	61.7 	61.7 	61.8 	61.7 	61.4 
YR,F,Y14,DE	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 	69.5 b	69.3 	69.2 	69.0 	69.1 	68.8 	68.4 	68.3 	67.8 	67.8 	67.9 	67.7 	67.5 	67.2 	67.0 	66.6 	66.4 	66.3 	66.0 	65.9 	65.5 	67.0 	65.9 	65.8 	65.7 	65.2 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,DE_TOT	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 	69.5 b	69.3 	69.2 	69.0 	69.1 	68.8 	68.4 	68.3 	67.8 	67.8 	67.9 	67.7 	67.5 	67.2 	67.0 	66.6 	66.4 	66.3 	66.0 	65.9 	65.5 	65.2 	65.3 	65.2 	65.0 	64.6 	64.4 	64.4 	64.0 	63.7 	63.5 	63.4 	63.2 	63.0 	63.0 	62.5 	62.2 	62.3 	62.1 	61.9 	61.7 	61.4 	61.2 	61.3 	61.7 	61.5 	61.4 	61.6 	61.1 	61.1 	61.0 	60.5 
YR,F,Y14,ES	: 	71.4 	73.0 	72.5 	72.4 	72.6 	72.0 	72.5 	72.4 	71.8 	71.9 	71.8 	71.4 	71.0 	70.8 	70.8 	70.0 	70.1 	69.5 	69.7 	69.7 	69.3 	68.9 	68.9 	68.9 	68.6 	68.4 	68.4 	68.0 	68.0 	67.5 	67.4 	67.3 	67.1 	67.1 	66.8 	66.5 	66.6 	66.2 	66.4 	65.9 	65.7 	65.3 	64.8 	64.6 	64.1 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,FR	: 	71.7 p	72.3 p	72.2 p	72.1 	72.2 	72.0 	72.5 b	72.0 	71.8 b	72.1 	71.7 	71.4 	71.2 	71.2 	70.9 	70.2 	70.3 	69.2 	69.4 	69.5 	69.4 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,IT	: 	70.8 	72.0 b	71.9 	71.5 	71.9 	71.2 	71.9 	71.5 	71.1 	71.2 	71.1 	70.7 	70.6 	70.5 	70.4 	69.9 	70.1 	69.2 	69.7 	69.6 	69.3 	69.1 	68.7 	68.6 	68.4 	68.1 	67.9 	67.7 	67.6 	67.2 	67.1 	67.0 	66.6 	66.5 	66.0 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,PT	: 	70.4 	71.1 	70.9 	70.9 	70.7 	70.6 	70.7 	70.3 	70.0 	70.2 	69.5 	69.2 	69.1 	68.9 	68.9 	67.9 	68.2 	67.3 	67.4 	67.3 	67.0 	66.5 	66.4 	66.1 	65.8 	65.8 	66.0 	65.1 	65.4 	64.8 	64.7 	65.2 	64.7 	64.6 	64.4 	64.0 	63.8 	63.6 	63.8 	63.3 	63.1 	63.0 	62.5 	62.3 	61.6 	61.5 	60.8 	60.7 	61.2 	60.6 	61.3 	60.2 	61.0 	60.7 	60.4 	61.0 	60.8 	60.7 	60.9 	60.7 	60.5 
YR,F,Y15,DE	: 	68.9 	69.0 	68.6 	68.7 	68.8 	68.5 	68.9 	68.4 	68.5 	68.5 b	68.3 	68.2 	68.1 	68.1 	67.8 	67.4 	67.3 	66.8 	66.8 	66.9 	66.7 	66.5 	66.3 	66.0 	65.6 	65.4 	65.3 	65.0 	64.9 	64.5 	66.0 	64.9 	64.8 	64.7 	64.2 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,DE_TOT	: 	68.9 	69.0 	68.6 	68.7 	68.8 	68.5 	68.9 	68.4 	68.5 	68.5 b	68.3 	68.2 	68.1 	68.1 	67.8 	67.4 	67.3 	66.8 	66.8 	66.9 	66.7 	66.5 	66.3 	66.0 	65.6 	65.4 	65.3 	65.0 	64.9 	64.5 	64.3 	64.3 	64.2 	64.0 	63.6 	63.4 	63.4 	63.0 	62.8 	62.5 	62.4 	62.3 	62.0 	62.0 	61.5 	61.2 	61.3 	61.1 	60.9 	60.7 	60.5 	60.2 	60.3 	60.7 	60.5 	60.4 	60.6 	60.2 	60.1 	60.1 	59.5 
YR,F,Y15,ES	: 	70.4 	72.0 	71.6 	71.4 	71.6 	71.0 	71.5 	71.4 	70.8 	71.0 	70.8 	70.4 	70.0 	69.8 	69.8 	69.1 	69.2 	68.5 	68.7 	68.7 	68.3 	67.9 	67.9 	67.9 	67.6 	67.5 	67.4 	67.1 	67.1 	66.5 	66.4 	66.3 	66.1 	66.1 	65.8 	65.5 	65.7 	65.2 	65.5 	64.9 	64.7 	64.4 	63.8 	63.6 	63.2 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,FR	: 	70.7 p	71.3 p	71.3 p	71.1 	71.2 	71.0 	71.5 b	71.0 	70.8 b	71.1 	70.7 	70.4 	70.2 	70.2 	69.9 	69.2 	69.3 	68.2 	68.4 	68.5 	68.5 	68.2 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,IT	: 	69.8 	71.0 b	70.9 	70.5 	70.9 	70.2 	70.9 	70.5 	70.1 	70.2 	70.1 	69.7 	69.6 	69.5 	69.5 	68.9 	69.1 	68.2 	68.7 	68.7 	68.3 	68.1 	67.7 	67.6 	67.4 	67.1 	66.9 	66.7 	66.6 	66.2 	66.1 	66.0 	65.6 	65.5 	65.0 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,PT	: 	69.4 	70.1 	69.9 	69.9 	69.7 	69.6 	69.7 	69.4 	69.0 	69.2 	68.5 	68.2 	68.1 	67.9 	67.9 	66.9 	67.2 	66.3 	66.5 	66.3 	66.0 	65.5 	65.4 	65.2 	64.8 	64.8 	65.0 	64.1 	64.4 	63.8 	63.7 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.7 	62.9 	62.3 	62.2 	62.0 	61.5 	61.3 	60.6 	60.6 	59.8 	59.7 	60.2 	59.6 	60.3 	59.2 	60.0 	59.7 	59.5 	60.0 	59.8 	59.8 	59.9 	59.7 	59.5 
YR,F,Y16,DE	: 	67.9 	68.0 	67.6 	67.8 	67.8 	67.5 	67.9 	67.4 	67.5 	67.5 b	67.3 	67.2 	67.1 	67.1 	66.8 	66.5 	66.4 	65.8 	65.8 	65.9 	65.7 	65.5 	65.3 	65.0 	64.6 	64.5 	64.3 	64.0 	64.0 	63.5 	65.0 	63.9 	63.9 	63.7 	63.3 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,DE_TOT	: 	67.9 	68.0 	67.6 	67.8 	67.8 	67.5 	67.9 	67.4 	67.5 	67.5 b	67.3 	67.2 	67.1 	67.1 	66.8 	66.5 	66.4 	65.8 	65.8 	65.9 	65.7 	65.5 	65.3 	65.0 	64.6 	64.5 	64.3 	64.0 	64.0 	63.5 	63.3 	63.3 	63.2 	63.0 	62.6 	62.5 	62.4 	62.0 	61.8 	61.5 	61.4 	61.3 	61.0 	61.0 	60.5 	60.2 	60.3 	60.1 	59.9 	59.7 	59.5 	59.3 	59.3 	59.7 	59.6 	59.4 	59.6 	59.2 	59.1 	59.1 	58.6 
YR,F,Y16,ES	: 	69.4 	71.0 	70.6 	70.4 	70.6 	70.0 	70.5 	70.4 	69.8 	70.0 	69.9 	69.4 	69.0 	68.8 	68.8 	68.1 	68.2 	67.5 	67.7 	67.7 	67.4 	66.9 	66.9 	67.0 	66.6 	66.5 	66.4 	66.1 	66.1 	65.5 	65.4 	65.3 	65.2 	65.1 	64.8 	64.6 	64.7 	64.2 	64.5 	63.9 	63.7 	63.4 	62.9 	62.6 	62.2 	62.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,FR	: 	69.7 p	70.4 p	70.3 p	70.1 	70.2 	70.0 	70.5 b	70.0 	69.8 b	70.1 	69.7 	69.4 	69.2 	69.2 	68.9 	68.2 	68.3 	67.2 	67.5 	67.5 	67.5 	67.2 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
